TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,3.25,100,100,100,B,44842,3.25,44854,3.25
2,09:25:00,3.25,7200,13600,7200,S,187790,3.25,172769,3.25
3,09:25:00,3.25,6400,13600,7200,S,187790,3.25,173720,3.25
4,09:25:00,3.25,800,1400,7200,B,27525,3.25,173720,3.25
5,09:25:00,3.25,600,1400,21000,B,27525,3.25,179114,3.25
6,09:25:00,3.25,3800,3800,21000,B,58586,3.25,179114,3.25
7,09:25:00,3.25,16600,150802,21000,B,164041,3.25,179114,3.25
8,09:25:00,3.25,118900,150802,118900,B,164041,3.25,181559,3.25
9,09:25:00,3.25,6900,150802,6900,B,164041,3.25,184317,3.25
10,09:25:00,3.25,7000,150802,7000,B,164041,3.25,195499,3.25
11,09:25:00,3.25,1402,150802,35000,B,164041,3.25,196164,3.25
12,09:25:00,3.25,33598,150802,35000,B,181152,3.25,196164,3.25
13,09:25:00,3.25,12400,150802,12400,B,181152,3.25,198956,3.25
14,09:25:00,3.25,6900,150802,6900,B,181152,3.25,199537,3.25
15,09:25:00,3.25,21000,150802,21000,B,181152,3.25,201316,3.25
16,09:25:00,3.25,12400,150802,12400,B,181152,3.25,201371,3.25
17,09:25:00,3.25,12400,150802,12400,B,181152,3.25,201878,3.25
18,09:25:00,3.25,24800,150802,24800,B,181152,3.25,202258,3.25
19,09:25:00,3.25,12400,150802,12400,B,181152,3.25,203690,3.25
20,09:25:00,3.25,13800,150802,13800,B,181152,3.25,205885,3.25
21,09:25:00,3.25,1104,150802,12400,B,181152,3.25,206959,3.25
22,09:25:00,3.25,11296,22100,12400,B,62365,3.25,206959,3.25
23,09:25:00,3.25,100,22100,100,B,62365,3.25,164100,3.25
24,09:25:00,3.25,100,22100,100,B,62365,3.25,175137,3.25
25,09:25:00,3.25,6900,22100,6900,B,62365,3.25,205363,3.25
26,09:25:00,3.25,100,22100,100,B,62365,3.25,125472,3.25
27,09:25:00,3.25,100,22100,100,B,62365,3.25,129707,3.25
28,09:25:00,3.25,100,22100,100,B,62365,3.25,129844,3.25
29,09:25:00,3.25,100,22100,100,B,62365,3.25,133332,3.25
30,09:25:00,3.25,100,22100,100,B,62365,3.25,133422,3.25
31,09:25:00,3.25,100,22100,100,B,62365,3.25,154954,3.25
32,09:25:00,3.25,100,22100,100,B,62365,3.25,156724,3.25
33,09:25:00,3.25,100,22100,100,B,62365,3.25,161765,3.25
34,09:25:00,3.25,2904,22100,12400,B,62365,3.25,204397,3.25
35,09:25:00,3.25,4100,4100,12400,B,141774,3.25,204397,3.25
36,09:25:00,3.25,100,100,12400,B,141823,3.25,204397,3.25
37,09:25:00,3.25,100,100,12400,B,141860,3.25,204397,3.25
38,09:25:00,3.25,100,100,12400,B,142006,3.25,204397,3.25
39,09:25:00,3.25,2600,2600,12400,B,44824,3.25,204397,3.25
40,09:25:00,3.25,2496,4200,12400,B,143073,3.25,204397,3.25
41,09:25:00,3.25,1704,4200,12400,B,143073,3.25,204480,3.25
42,09:25:00,3.25,700,700,12400,B,121873,3.25,204480,3.25
43,09:25:00,3.25,100,100,12400,B,142094,3.25,204480,3.25
44,09:25:00,3.25,9896,63100,12400,B,146086,3.25,204480,3.25
45,09:25:00,3.25,100,63100,100,S,146086,3.25,136032,3.25
46,09:25:00,3.25,100,63100,100,S,146086,3.25,127277,3.25
47,09:25:00,3.25,53004,63100,111700,B,146086,3.25,184637,3.25
48,09:25:00,3.25,5500,5500,111700,S,198745,3.25,184637,3.25
49,09:25:00,3.25,7000,7000,111700,S,199652,3.25,184637,3.25
50,09:25:00,3.25,3400,3400,111700,S,199967,3.25,184637,3.25
51,09:25:00,3.25,3900,3900,111700,S,200163,3.25,184637,3.25
52,09:25:00,3.25,6300,6300,111700,S,200417,3.25,184637,3.25
53,09:25:00,3.25,100,100,111700,B,81581,3.25,184637,3.25
54,09:25:00,3.25,6200,6200,111700,B,154454,3.25,184637,3.25
55,09:25:00,3.25,26296,28000,111700,B,156043,3.25,184637,3.25
56,09:25:00,3.25,1704,28000,19100,B,156043,3.25,194082,3.25
57,09:25:00,3.25,12400,12400,19100,B,158073,3.25,194082,3.25
58,09:25:00,3.25,4996,15000,19100,B,162314,3.25,194082,3.25
59,09:25:00,3.25,10004,15000,18900,B,162314,3.25,198261,3.25
60,09:25:00,3.25,6200,6200,18900,B,164241,3.25,198261,3.25
61,09:25:00,3.25,2696,7500,18900,B,167226,3.25,198261,3.25
62,09:25:00,3.25,4804,7500,10900,B,167226,3.25,193700,3.25
63,09:25:00,3.25,6096,30000,10900,B,170633,3.25,193700,3.25
64,09:25:00,3.25,5100,30000,5100,B,170633,3.25,193873,3.25
65,09:25:00,3.25,12300,30000,12300,B,170633,3.25,195311,3.25
66,09:25:00,3.25,3000,30000,3000,B,170633,3.25,195655,3.25
67,09:25:00,3.25,3504,30000,10300,B,170633,3.25,196556,3.25
68,09:25:00,3.25,3000,3000,10300,B,173385,3.25,196556,3.25
69,09:25:00,3.25,3200,3200,10300,B,175047,3.25,196556,3.25
70,09:25:00,3.25,596,7500,10300,B,180981,3.25,196556,3.25
71,09:25:00,3.25,6904,7500,10300,B,180981,3.25,196790,3.25
72,09:25:00,3.25,3200,3200,10300,B,187128,3.25,196790,3.25
73,09:25:00,3.25,196,1700,10300,B,23444,3.25,196790,3.25
74,09:25:00,3.25,1500,1700,1500,B,23444,3.25,89562,3.25
75,09:25:00,3.25,4,1700,100,B,23444,3.25,129890,3.25
76,09:25:00,3.25,96,2000,100,S,193403,3.25,129890,3.25
77,09:25:00,3.25,200,2000,200,S,193403,3.25,130144,3.25
78,09:25:00,3.25,100,2000,100,S,193403,3.25,162467,3.25
79,09:25:00,3.25,100,2000,100,S,193403,3.25,168679,3.25
80,09:25:00,3.25,200,2000,200,S,193403,3.25,53524,3.25
81,09:25:00,3.25,1000,2000,1000,S,193403,3.25,83648,3.25
82,09:25:00,3.25,100,2000,100,S,193403,3.25,128303,3.25
83,09:25:00,3.25,204,2000,1000,S,193403,3.25,168557,3.25
84,09:25:00,3.25,300,300,1000,S,192407,3.25,168557,3.25
85,09:25:00,3.25,496,40000,1000,S,197059,3.25,168557,3.25
86,09:25:00,3.25,200,40000,200,S,197059,3.25,550,3.25
87,09:25:00,3.25,100,40000,100,S,197059,3.25,896,3.25
88,09:25:00,3.25,400,40000,400,S,197059,3.25,1365,3.25
89,09:25:00,3.25,100,40000,100,S,197059,3.25,4201,3.25
90,09:25:00,3.25,100,40000,100,S,197059,3.25,7316,3.25
91,09:25:00,3.25,100,40000,100,S,197059,3.25,8908,3.25
92,09:25:00,3.25,100,40000,100,S,197059,3.25,9244,3.25
93,09:25:00,3.25,500,40000,500,S,197059,3.25,9252,3.25
94,09:25:00,3.25,1000,40000,1000,S,197059,3.25,10156,3.25
95,09:25:00,3.25,200,40000,200,S,197059,3.25,12570,3.25
96,09:25:00,3.25,100,40000,100,S,197059,3.25,14131,3.25
97,09:25:00,3.25,100,40000,100,S,197059,3.25,17349,3.25
98,09:25:00,3.25,100,40000,100,S,197059,3.25,18339,3.25
99,09:25:00,3.25,100,40000,100,S,197059,3.25,18341,3.25
100,09:25:00,3.25,300,40000,300,S,197059,3.25,21277,3.25
101,09:25:00,3.25,300,40000,300,S,197059,3.25,21365,3.25
102,09:25:00,3.25,21400,40000,21400,S,197059,3.25,24487,3.25
103,09:25:00,3.25,100,40000,100,S,197059,3.25,26792,3.25
104,09:25:00,3.25,100,40000,100,S,197059,3.25,27274,3.25
105,09:25:00,3.25,1000,40000,1000,S,197059,3.25,31406,3.25
106,09:25:00,3.25,500,40000,500,S,197059,3.25,35111,3.25
107,09:25:00,3.25,300,40000,300,S,197059,3.25,35323,3.25
108,09:25:00,3.25,12304,40000,32500,S,197059,3.25,35453,3.25
109,09:25:00,3.25,16000,16000,32500,S,168991,3.25,35453,3.25
110,09:25:00,3.25,4196,57596,32500,S,173196,3.25,35453,3.25
111,09:25:00,3.25,100,57596,100,S,173196,3.25,38874,3.25
112,09:25:00,3.25,100,57596,100,S,173196,3.25,47592,3.25
113,09:25:00,3.25,100,57596,100,S,173196,3.25,49319,3.25
114,09:25:00,3.25,600,57596,600,S,173196,3.25,57383,3.25
115,09:25:00,3.25,10000,57596,10000,S,173196,3.25,58546,3.25
116,09:25:00,3.25,100,57596,100,S,173196,3.25,58559,3.25
117,09:25:00,3.25,1500,57596,1500,S,173196,3.25,59487,3.25
118,09:25:00,3.25,100,57596,100,S,173196,3.25,61793,3.25
119,09:25:00,3.25,300,57596,300,S,173196,3.25,63551,3.25
120,09:25:00,3.25,100,57596,100,S,173196,3.25,65494,3.25
121,09:25:00,3.25,100,57596,100,S,173196,3.25,65807,3.25
122,09:25:00,3.25,300,57596,300,S,173196,3.25,67724,3.25
123,09:25:00,3.25,600,57596,600,S,173196,3.25,67956,3.25
124,09:25:00,3.25,2100,57596,2100,S,173196,3.25,72214,3.25
125,09:25:00,3.25,300,57596,300,S,173196,3.25,75214,3.25
126,09:25:00,3.25,200,57596,200,S,173196,3.25,81982,3.25
127,09:25:00,3.25,1500,57596,1500,S,173196,3.25,84200,3.25
128,09:25:00,3.25,300,57596,300,S,173196,3.25,84273,3.25
129,09:25:00,3.25,1900,57596,1900,S,173196,3.25,86220,3.25
130,09:25:00,3.25,1500,57596,1500,S,173196,3.25,87708,3.25
131,09:25:00,3.25,2000,57596,2000,S,173196,3.25,88497,3.25
132,09:25:00,3.25,3000,57596,3000,S,173196,3.25,91072,3.25
133,09:25:00,3.25,1500,57596,1500,S,173196,3.25,91218,3.25
134,09:25:00,3.25,500,57596,500,S,173196,3.25,91724,3.25
135,09:25:00,3.25,1000,57596,1000,S,173196,3.25,92354,3.25
136,09:25:00,3.25,600,57596,600,S,173196,3.25,96257,3.25
137,09:25:00,3.25,15000,57596,15000,S,173196,3.25,96605,3.25
138,09:25:00,3.25,800,57596,800,S,173196,3.25,97103,3.25
139,09:25:00,3.25,4900,57596,4900,S,173196,3.25,100157,3.25
140,09:25:00,3.25,300,57596,300,S,173196,3.25,101846,3.25
141,09:25:00,3.25,200,57596,200,S,173196,3.25,102018,3.25
142,09:25:00,3.25,1000,57596,1000,S,173196,3.25,102052,3.25
143,09:25:00,3.25,300,57596,300,S,173196,3.25,102091,3.25
144,09:25:00,3.25,100,57596,100,S,173196,3.25,108339,3.25
145,09:25:00,3.25,100,57596,100,S,173196,3.25,108358,3.25
146,09:25:00,3.25,100,57596,100,S,173196,3.25,108849,3.25
147,09:25:00,3.25,200,100000,200,S,173196,3.25,109732,3.25
148,09:25:00,3.25,200,100000,200,S,173196,3.25,110497,3.25
149,09:25:00,3.25,1600,100000,1600,S,173196,3.25,110986,3.25
150,09:25:00,3.25,100,100000,100,S,173196,3.25,110989,3.25
151,09:25:00,3.25,10000,100000,10000,S,173196,3.25,111767,3.25
152,09:25:00,3.25,300,100000,300,S,173196,3.25,111865,3.25
153,09:25:00,3.25,12400,100000,12400,S,173196,3.25,150217,3.25
154,09:25:00,3.25,17804,100000,100000,S,173196,3.25,152461,3.25
155,09:25:00,3.25,46000,46000,100000,S,173668,3.25,152461,3.25
156,09:25:00,3.25,36196,50000,100000,S,176288,3.25,152461,3.25
157,09:25:00,3.25,1300,50000,1300,S,176288,3.25,158602,3.25
158,09:25:00,3.25,200,50000,200,S,176288,3.25,165658,3.25
159,09:25:00,3.25,3000,50000,3000,S,176288,3.25,4794,3.25
160,09:25:00,3.25,3000,50000,3000,S,176288,3.25,9418,3.25
