rq,kp,zg,zd,sp,cjl,cje
2015/09/02,3.06,3.39,3.04,3.37,1995668817,6450391040.00
2015/09/07,3.26,3.27,3.10,3.12,644333591,2055250560.00
2015/09/08,3.10,3.18,3.07,3.15,429955721,1346175616.00
2015/09/09,3.14,3.18,3.11,3.17,404205268,1272402688.00
2015/09/10,3.14,3.19,3.13,3.17,279667339,885797504.00
2015/09/11,3.15,3.17,3.12,3.14,184052594,579384256.00
2015/09/14,3.14,3.22,3.06,3.14,521679834,1643864960.00
2015/09/15,3.11,3.17,3.10,3.16,486950951,1530771584.00
2015/09/16,3.14,3.21,3.10,3.17,336386036,1057267712.00
2015/09/17,3.15,3.19,3.13,3.15,255866060,809539520.00
2015/09/18,3.15,3.17,3.13,3.14,254358721,801315008.00
2015/09/21,3.13,3.14,3.10,3.12,263096179,820965760.00
2015/09/22,3.12,3.15,3.11,3.14,191081585,599526976.00
2015/09/23,3.12,3.13,3.09,3.10,182413705,567271744.00
2015/09/24,3.10,3.11,3.08,3.09,141032322,436291552.00
2015/09/25,3.08,3.11,3.06,3.11,206546996,636519744.00
2015/09/28,3.09,3.10,3.07,3.08,92848533,286040768.00
2015/09/29,3.07,3.07,3.02,3.03,194315252,589769792.00
2015/09/30,3.03,3.06,3.02,3.03,147061790,447049280.00
2015/10/08,3.08,3.10,3.06,3.08,217589328,670450560.00
2015/10/09,3.08,3.10,3.07,3.09,183710093,567440960.00
2015/10/12,3.10,3.16,3.09,3.15,330039979,1033755520.00
2015/10/13,3.14,3.15,3.12,3.13,162429565,508734656.00
2015/10/14,3.12,3.13,3.10,3.10,162436580,505713728.00
2015/10/15,3.10,3.14,3.09,3.13,170440456,531347712.00
2015/10/16,3.14,3.15,3.12,3.14,246333664,772921024.00
2015/10/19,3.15,3.15,3.11,3.13,282719883,886733504.00
2015/10/20,3.12,3.14,3.12,3.14,188113447,588837056.00
2015/10/21,3.14,3.20,3.12,3.19,606820562,1915113216.00
2015/10/22,3.15,3.18,3.13,3.15,312783220,985771072.00
2015/10/23,3.15,3.17,3.14,3.16,259948542,819079936.00
2015/10/26,3.18,3.19,3.15,3.17,268570118,851196672.00
2015/10/27,3.16,3.17,3.14,3.15,226456249,714450368.00
2015/10/28,3.15,3.16,3.13,3.15,196550502,618862336.00
2015/10/29,3.14,3.15,3.13,3.13,148840396,467279552.00
2015/10/30,3.13,3.15,3.12,3.14,161541681,507044192.00
2015/11/02,3.13,3.15,3.11,3.11,215639907,675040704.00
2015/11/03,3.11,3.12,3.06,3.07,216745120,668600192.00
2015/11/04,3.07,3.15,3.06,3.15,406719323,1263851520.00
2015/11/05,3.14,3.25,3.12,3.20,812518478,2599442688.00
2015/11/06,3.18,3.21,3.16,3.20,489429058,1558232704.00
2015/11/09,3.23,3.38,3.23,3.33,1016779465,3385888256.00
